,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
11040,1.01,Premium,H,VS2,60.7,61.0,4921,6.47,6.39,3.9,161.23887,1.6589743589743589
39246,0.32,Ideal,F,VVS2,60.7,57.0,1068,4.42,4.45,2.69,52.90961,1.6431226765799256
50839,0.51,Premium,F,VVS2,61.9,56.0,2310,5.17,5.13,3.19,84.605499,1.6206896551724137
40017,0.42,Ideal,H,VVS1,62.8,57.0,1108,4.79,4.79,3.01,69.061741,1.5913621262458473
51801,0.7,Premium,H,VS2,60.7,59.0,2415,5.68,5.66,3.44,110.59187200000001,1.6511627906976745
51928,0.93,Good,J,SI1,63.7,54.0,2438,6.15,6.09,3.9,146.06865,1.576923076923077
36988,0.51,Premium,H,SI2,60.0,62.0,964,5.18,5.15,3.1,82.6987,1.6709677419354838
49203,0.55,Ideal,E,VS1,61.9,55.0,2079,5.3,5.24,3.25,90.259,1.6307692307692307
24640,2.03,Premium,J,SI1,62.1,59.0,12979,8.12,8.06,5.02,328.54494399999993,1.6175298804780875
42987,0.5,Fair,G,VS1,66.8,56.0,1367,4.85,4.91,3.26,77.63201,1.4877300613496933
21383,0.34,Very Good,D,SI1,62.8,55.0,626,4.45,4.5,2.81,56.270250000000004,1.5836298932384343
5771,1.13,Premium,E,SI2,62.5,57.0,3898,6.68,6.63,4.16,184.239744,1.6057692307692306
37257,0.31,Premium,G,VVS1,58.0,62.0,977,4.47,4.42,2.58,50.97409199999999,1.7325581395348835
45072,0.59,Good,F,VS2,64.9,57.0,1643,5.2,5.25,3.39,92.54700000000001,1.5339233038348083
27040,0.32,Very Good,G,VS1,61.7,55.0,645,4.37,4.41,2.71,52.226307000000006,1.6125461254612548
12908,1.01,Ideal,E,SI1,62.9,56.0,5375,6.41,6.38,4.02,164.401116,1.5945273631840797
50877,0.7,Good,E,VS2,63.8,56.0,2314,5.58,5.61,3.57,111.754566,1.5630252100840336
28281,0.31,Good,J,SI1,63.5,55.0,363,4.3,4.33,2.74,51.01606,1.5693430656934304
13122,1.01,Premium,E,SI1,62.4,59.0,5430,6.38,6.35,3.97,160.83661,1.6070528967254407
8310,1.0,Very Good,H,SI1,62.2,60.0,4389,6.34,6.45,3.98,162.75414,1.592964824120603
2851,0.67,Ideal,G,IF,61.6,55.0,3271,5.61,5.65,3.47,109.98685500000002,1.61671469740634
37365,0.4,Premium,D,VS2,62.4,59.0,982,4.7,4.72,2.94,65.22096,1.598639455782313
21412,1.13,Premium,G,IF,61.2,59.0,9525,6.71,6.78,4.13,187.889394,1.6246973365617434
30348,0.33,Ideal,D,VS1,61.1,57.0,727,4.46,4.48,2.73,54.54758400000001,1.6336996336996337
21817,1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.05,4.37,215.96758499999999,1.6041189931350113
30624,0.3,Premium,D,SI2,60.2,60.0,447,4.32,4.35,2.61,49.04711999999999,1.6551724137931036
32257,0.3,Ideal,G,VVS1,62.6,54.0,789,4.25,4.28,2.67,48.5673,1.5917602996254683
6868,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84,147.84537600000002,1.6223958333333335
53217,0.7,Premium,H,VS1,60.6,59.0,2636,5.81,5.74,3.5,116.72289999999998,1.66
29180,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67,50.059295999999996,1.6179775280898878
36698,0.34,Ideal,G,IF,61.1,57.0,952,4.47,4.51,2.75,55.43917499999999,1.6254545454545453
19609,1.31,Ideal,F,SI1,62.4,57.0,8227,6.96,6.88,4.32,206.862336,1.611111111111111
51672,0.72,Ideal,E,SI2,61.9,55.0,2398,5.76,5.78,3.57,118.855296,1.6134453781512605
44987,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65,50.83760000000001,1.6603773584905663
45346,0.53,Very Good,G,VS1,62.2,59.0,1664,5.14,5.18,3.21,85.46689199999999,1.601246105919003
44081,0.51,Very Good,E,VS2,61.2,60.0,1554,5.11,5.18,3.15,83.37987,1.6222222222222225
32308,0.26,Ideal,F,VS2,62.3,56.0,456,4.1,4.12,2.56,43.24352,1.6015624999999998
18631,1.11,Ideal,D,VS2,62.0,57.0,7602,6.62,6.67,4.12,181.92024800000002,1.6067961165048543
32814,0.34,Very Good,D,VS2,62.9,55.0,805,4.43,4.47,2.8,55.445879999999995,1.582142857142857
51012,0.74,Ideal,H,SI2,62.1,57.0,2327,5.75,5.81,3.59,119.932925,1.6016713091922006
36261,0.37,Ideal,G,VVS1,61.4,55.0,936,4.67,4.71,2.88,63.347615999999995,1.621527777777778
30261,0.31,Ideal,E,VVS1,59.8,60.0,725,4.38,4.42,2.63,50.915748,1.6653992395437263
53063,0.72,Ideal,E,SI1,62.1,57.0,2608,5.71,5.75,3.56,116.88370000000002,1.6039325842696628
46526,0.51,Ideal,G,VS1,62.1,55.0,1781,5.17,5.14,3.2,85.03616,1.6156249999999999
11127,1.0,Ideal,F,SI1,60.0,57.0,4939,6.45,6.41,3.86,159.58977000000002,1.6709844559585494
49529,0.59,Premium,F,SI1,62.2,60.0,2124,5.37,5.33,3.33,95.311593,1.6126126126126126
41165,0.38,Ideal,F,VVS1,62.2,57.0,1200,4.64,4.68,2.9,62.97407999999999,1.5999999999999999
31127,0.43,Very Good,G,SI1,62.9,55.0,754,4.83,4.87,3.05,71.742405,1.5836065573770493
18616,1.07,Premium,G,VVS2,61.6,57.0,7593,6.59,6.55,4.05,174.81622499999997,1.6271604938271604
52695,0.71,Very Good,F,SI1,62.4,58.0,2553,5.64,5.68,3.53,113.08425599999998,1.5977337110481586
49073,0.48,Ideal,F,IF,62.0,54.0,2059,5.0,5.05,3.11,78.5275,1.6077170418006432
42553,0.46,Ideal,D,VS2,62.7,57.0,1326,4.89,4.93,3.08,74.25171599999999,1.5876623376623376
26922,1.5,Ideal,G,VVS2,62.2,55.0,16948,7.33,7.35,4.57,246.21103499999998,1.6039387308533917
9835,1.01,Good,D,SI2,63.9,57.0,4672,6.36,6.29,4.04,161.61777600000002,1.5742574257425743
44682,0.5,Premium,D,SI1,62.3,58.0,1610,5.08,5.07,3.16,81.387696,1.6075949367088607
41236,0.39,Premium,E,VVS2,61.1,59.0,1207,4.74,4.68,2.88,63.887615999999994,1.6458333333333335
26703,0.32,Ideal,F,VS2,62.4,56.0,645,4.35,4.37,2.72,51.70584,1.5992647058823526
44290,0.52,Very Good,I,VVS1,63.1,58.0,1577,5.13,5.1,3.23,84.50648999999999,1.588235294117647
28421,0.43,Good,E,SI2,63.4,57.0,669,4.77,4.82,3.04,69.893856,1.5690789473684208
45920,0.53,Very Good,E,VS2,61.6,57.0,1721,5.18,5.21,3.2,86.36096,1.61875
28893,0.3,Premium,H,VVS1,61.8,58.0,684,4.32,4.36,2.68,50.47833600000001,1.6119402985074627
9671,1.11,Ideal,I,SI1,62.3,56.0,4645,6.59,6.64,4.12,180.28131199999999,1.599514563106796
1978,0.7,Very Good,D,VS2,60.7,58.0,3092,5.7,5.73,3.47,113.33367000000001,1.6426512968299711
37439,0.33,Ideal,G,IF,62.1,56.0,984,4.41,4.44,2.75,53.8461,1.6036363636363637
9718,0.3,Ideal,H,VVS2,62.1,54.0,590,4.32,4.35,2.69,50.55047999999999,1.6059479553903346
19642,2.04,Very Good,I,I1,59.3,61.0,8257,8.25,8.3,4.91,336.21225000000004,1.680244399185336
5945,0.93,Good,I,VS2,58.2,60.0,3946,6.41,6.48,3.75,155.76300000000003,1.7093333333333334
19674,1.09,Ideal,G,VVS2,62.5,56.0,8282,6.54,6.58,4.1,176.43612,1.5951219512195123
23082,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39,231.69629799999998,1.6651480637813212
42162,0.51,Ideal,G,SI1,63.2,58.0,1284,5.05,5.08,3.2,82.09280000000001,1.5781249999999998
46212,0.51,Very Good,F,VS1,62.5,54.0,1751,5.13,5.15,3.21,84.806595,1.5981308411214954
29055,0.42,Very Good,G,SI1,60.6,62.0,687,4.82,4.85,2.93,68.49461,1.6450511945392492
8283,1.03,Ideal,H,SI2,62.5,54.0,4382,6.46,6.5,4.05,170.0595,1.5950617283950619
44348,0.56,Ideal,E,SI1,62.7,57.0,1580,5.23,5.27,3.29,90.679309,1.5896656534954408
25353,0.28,Very Good,F,VVS2,59.7,59.0,642,4.26,4.28,2.55,46.49364,1.6705882352941177
35464,0.31,Ideal,F,IF,61.2,56.0,901,4.38,4.41,2.69,51.959502,1.6282527881040891
32801,0.34,Ideal,D,VS2,60.6,57.0,805,4.51,4.53,2.74,55.979022,1.6459854014598538
28671,0.24,Ideal,F,VVS2,61.7,55.0,678,3.99,4.02,2.47,39.618306000000004,1.6153846153846154
51289,0.57,Premium,D,VS1,60.6,59.0,2360,5.38,5.32,3.24,92.733984,1.6604938271604937
42405,0.61,Premium,I,VS2,58.8,58.0,1308,5.59,5.53,3.27,101.084529,1.709480122324159
6597,0.91,Very Good,G,SI1,63.5,58.0,4081,6.15,6.04,3.87,143.75502,1.5891472868217056
32472,0.37,Premium,D,VS2,60.5,59.0,794,4.66,4.69,2.83,61.85078200000001,1.646643109540636
22302,1.0,Very Good,F,IF,60.1,57.0,10346,6.45,6.52,3.9,164.01059999999998,1.653846153846154
49516,0.75,Premium,I,SI1,62.5,58.0,2122,5.77,5.82,3.62,121.56466800000001,1.5939226519337015
5307,0.97,Ideal,H,SI2,61.6,56.0,3802,6.39,6.36,3.93,159.716772,1.6259541984732824
48290,0.52,Ideal,G,VVS2,61.6,55.0,1957,5.14,5.18,3.19,84.93438799999998,1.6112852664576802
33339,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95,66.55672,1.5999999999999999
38890,0.4,Ideal,G,VS1,62.3,57.0,1050,4.73,4.68,2.93,64.85965200000001,1.6143344709897611
37676,0.7,Fair,F,I1,65.4,59.0,992,5.6,5.49,3.63,111.60072,1.5426997245179064
18504,1.53,Premium,I,SI2,62.1,59.0,7539,7.35,7.37,4.57,247.554615,1.6083150984682713
34931,0.32,Very Good,J,SI1,61.6,58.0,374,4.36,4.4,2.7,51.79680000000002,1.614814814814815
15682,1.22,Premium,G,SI1,62.3,58.0,6288,6.83,6.76,4.23,195.30248400000002,1.614657210401891
37789,0.3,Ideal,D,VVS1,61.3,57.0,1000,4.29,4.32,2.64,48.92659200000001,1.625
37447,0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19,81.51024199999999,1.5956112852664577
23501,2.0,Very Good,J,SI2,62.8,57.0,11510,8.02,8.05,5.04,325.38744,1.5912698412698412
22444,1.6,Ideal,F,SI2,61.7,56.0,10472,7.5,7.53,4.64,262.044,1.6163793103448276
41978,0.55,Ideal,F,SI2,62.4,56.0,1263,5.26,5.22,3.27,89.78504399999998,1.6085626911314983
23539,2.0,Premium,G,SI2,61.4,59.0,11544,8.14,8.06,4.97,326.073748,1.637826961770624
1053,0.32,Ideal,D,SI1,61.3,55.0,558,4.41,4.46,2.72,53.49859200000001,1.6213235294117647
39379,0.4,Ideal,H,IF,61.9,55.0,1074,4.76,4.77,2.95,66.98034,1.6135593220338982
1985,0.71,Ideal,G,VVS2,62.5,57.0,3095,5.7,5.73,3.57,116.59977,1.596638655462185
53463,0.73,Very Good,E,SI1,63.2,58.0,2679,5.71,5.74,3.62,118.646948,1.5773480662983426
10804,1.06,Premium,F,SI1,61.9,58.0,4862,6.58,6.53,4.06,174.447644,1.620689655172414
20098,1.51,Very Good,G,SI2,63.2,55.0,8574,7.32,7.27,4.61,245.327604,1.5878524945770065
33447,0.32,Ideal,G,VS1,62.9,57.0,828,4.4,4.37,2.76,53.06928,1.5942028985507248
32728,0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65,49.454299999999996,1.6377358490566039
48443,0.51,Ideal,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21,83.655168,1.5950155763239875
7743,1.07,Premium,G,SI2,59.9,59.0,4278,6.67,6.61,3.98,175.473026,1.6758793969849246
45373,0.5,Good,G,VVS2,64.1,56.0,1666,5.02,5.06,3.23,82.04587599999999,1.5541795665634675
6464,0.8,Ideal,E,SI1,61.1,56.0,4053,5.98,6.01,3.66,131.539668,1.633879781420765
18347,1.01,Ideal,F,VS1,62.0,57.0,7465,6.39,6.45,3.98,164.03769,1.6055276381909547
20275,1.2,Ideal,G,VS1,62.4,57.1,8698,6.72,6.79,4.23,193.009824,1.5886524822695034
47453,0.53,Ideal,D,VS2,61.2,57.0,1857,5.2,5.26,3.2,87.52640000000001,1.625
30701,0.4,Good,E,SI1,63.5,56.0,737,4.67,4.72,2.98,65.68635199999999,1.5671140939597314
31624,0.3,Ideal,H,SI1,62.4,55.0,450,4.3,4.32,2.69,49.96944,1.5985130111524164
3948,0.8,Premium,F,VS2,62.1,60.0,3502,5.92,5.86,3.66,126.96979200000001,1.6174863387978142
30543,0.31,Premium,E,VS1,61.9,58.0,734,4.31,4.32,2.67,49.713263999999995,1.6142322097378277
941,0.73,Ideal,E,SI1,61.4,56.0,2886,5.79,5.81,3.56,119.758044,1.6264044943820224
40496,0.42,Ideal,F,VVS2,61.6,56.0,1142,4.83,4.85,2.98,69.80799,1.6208053691275168
44846,0.52,Ideal,F,VS2,61.2,56.0,1625,5.19,5.37,3.2,89.18496000000002,1.621875
21429,1.52,Ideal,F,SI2,62.5,57.0,9533,7.36,7.32,4.59,247.28716800000004,1.6034858387799567
13439,1.16,Ideal,G,SI1,60.9,57.0,5519,6.79,6.75,4.12,188.8299,1.6480582524271845
16672,1.26,Premium,H,SI1,62.2,58.0,6664,6.93,6.87,4.29,204.24303899999998,1.6153846153846152
35250,0.3,Ideal,E,VVS1,61.4,56.0,895,4.33,4.37,2.67,50.522007,1.6217228464419475
50102,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.63,3.59,114.60033899999999,1.5793871866295266
14720,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72,49.8236,1.5624999999999998
41507,0.57,Very Good,J,SI2,59.9,60.0,1235,5.36,5.43,3.23,94.008504,1.6594427244582044
29398,0.31,Premium,G,VS2,61.5,59.0,698,4.36,4.32,2.67,50.28998400000001,1.6329588014981276
29125,0.41,Ideal,F,SI1,62.2,54.0,690,4.78,4.8,2.98,68.37312,1.604026845637584
17462,1.0,Very Good,E,VS1,61.2,57.0,7002,6.43,6.47,3.95,164.328295,1.6278481012658226
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19,86.091082,1.6238244514106583
24086,1.51,Premium,G,VS2,59.2,61.0,12229,7.48,7.44,4.42,245.978304,1.6923076923076925
22782,1.29,Premium,F,VS1,61.3,61.0,10801,7.05,6.95,4.29,210.199275,1.6433566433566433
30106,0.32,Premium,H,VS1,62.3,58.0,720,4.39,4.34,2.72,51.823071999999996,1.613970588235294
24600,1.63,Ideal,H,SI1,61.8,57.0,12910,7.5,7.54,4.64,262.392,1.6163793103448276
6680,1.03,Very Good,H,SI2,60.9,57.0,4101,6.5,6.58,3.98,170.2246,1.6331658291457287
16315,1.01,Good,G,VS1,63.7,56.0,6529,6.37,6.29,4.03,161.47121900000002,1.5806451612903225
32509,0.4,Premium,E,SI2,58.7,59.0,798,4.82,4.78,2.82,64.97167200000001,1.7092198581560285
676,0.54,Ideal,D,VVS2,61.5,55.0,2848,5.25,5.29,3.24,89.98290000000001,1.6203703703703702
30188,0.4,Fair,G,VS2,64.6,55.0,722,4.62,4.64,2.99,64.096032,1.5451505016722407
32331,0.3,Ideal,E,VVS2,61.8,56.0,789,4.33,4.35,2.68,50.47914,1.6156716417910446
43740,0.51,Ideal,E,SI1,59.6,57.0,1438,5.2,5.24,3.11,84.74128,1.672025723472669
34221,0.4,Ideal,H,SI1,62.0,56.0,855,4.74,4.68,2.92,64.77494399999999,1.6232876712328768
33435,0.32,Ideal,G,VS1,61.2,56.0,828,4.45,4.41,2.71,53.182395,1.6420664206642068
41046,0.31,Ideal,E,IF,60.4,56.0,1188,4.43,4.38,2.66,51.613043999999995,1.6654135338345863
13579,1.21,Premium,J,VS1,59.5,60.0,5556,6.99,6.9,4.13,199.19403,1.692493946731235
7750,1.03,Ideal,F,SI2,61.9,56.0,4280,6.47,6.43,3.99,165.992379,1.6215538847117792
26462,2.02,Ideal,I,VS2,61.5,58.0,16018,8.19,8.11,5.01,332.76870899999994,1.6347305389221556
43255,0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99,69.32016,1.6053511705685617
49071,0.57,Premium,G,VVS2,60.2,60.0,2059,5.44,5.36,3.25,94.76480000000001,1.673846153846154
47636,0.51,Ideal,D,VS2,61.8,55.0,1882,5.18,5.15,3.19,85.09962999999999,1.6238244514106583
23710,0.37,Ideal,I,VVS2,61.9,54.0,632,4.62,4.66,2.87,61.788804,1.6097560975609755
46690,0.52,Ideal,H,VS1,61.7,55.0,1790,5.21,5.17,3.2,86.19424000000001,1.6281249999999998
35522,0.43,Very Good,F,VS2,61.0,57.0,905,4.84,4.87,2.96,69.76956799999999,1.635135135135135
7710,1.0,Ideal,J,VS2,61.9,54.0,4278,6.41,6.45,3.98,164.55111000000002,1.6105527638190955
37268,0.28,Ideal,F,SI1,60.6,55.0,481,4.26,4.3,2.6,47.626799999999996,1.6384615384615384
36856,0.31,Very Good,E,IF,61.6,54.0,958,4.38,4.42,2.71,52.464516,1.6162361623616237
48644,0.31,Ideal,I,SI1,62.2,56.0,537,4.37,4.34,2.71,51.397318000000006,1.6125461254612548
46335,0.58,Premium,I,VVS1,62.6,59.0,1758,5.31,5.27,3.31,92.62604699999999,1.6042296072507551
35736,0.3,Premium,D,VS2,60.6,59.0,911,4.36,4.28,2.62,48.891296000000004,1.6641221374045803
21375,0.34,Very Good,D,SI1,59.8,61.0,626,4.5,4.53,2.7,55.03950000000001,1.6666666666666665
36879,0.42,Ideal,E,VS2,61.7,56.0,958,4.8,4.82,2.97,68.71392,1.616161616161616
16423,1.21,Good,G,VVS2,63.8,55.0,6559,6.74,6.65,4.28,191.83388000000002,1.574766355140187
3394,0.35,Very Good,H,VS2,60.1,56.0,567,4.61,4.64,2.78,59.465312,1.6582733812949642
23030,0.33,Ideal,G,SI1,61.3,56.0,631,4.51,4.46,2.75,55.315149999999996,1.64
22593,1.15,Ideal,G,VVS1,62.7,56.0,10644,6.69,6.67,4.19,186.96743700000002,1.5966587112171837
32771,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74,54.745200000000004,1.6423357664233575
48173,0.54,Premium,I,VVS2,60.9,59.0,1944,5.28,5.26,3.21,89.150688,1.6448598130841123
19628,1.51,Good,I,SI1,63.7,61.0,8245,7.15,7.11,4.54,230.79771000000005,1.5748898678414098
1522,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56,119.758044,1.6264044943820224
3079,0.7,Good,D,VVS2,63.7,55.0,3312,5.66,5.61,3.59,113.991834,1.5766016713091924
30191,0.42,Very Good,F,SI1,60.6,61.0,722,4.83,4.87,2.94,69.15497400000001,1.642857142857143
12635,1.0,Premium,F,SI1,60.7,60.0,5292,6.4,6.36,3.87,157.52448000000004,1.65374677002584
28400,0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74,56.84897200000001,1.656934306569343
4050,1.03,Fair,I,SI2,65.2,56.0,3530,6.42,6.35,4.16,169.59071999999998,1.5432692307692306
1555,1.01,Fair,D,SI2,64.6,56.0,3003,6.31,6.24,4.05,159.46632,1.5580246913580247
28148,0.3,Ideal,G,VVS2,61.4,57.0,665,4.29,4.31,2.64,48.813336,1.625
46420,0.5,Ideal,E,VS2,60.8,55.0,1768,5.19,5.16,3.15,84.35826000000002,1.6476190476190478
4919,0.7,Ideal,G,VVS2,61.6,57.0,3725,5.74,5.71,3.53,115.69716199999999,1.6260623229461757
53468,0.64,Ideal,E,VS1,60.8,56.0,2679,5.61,5.59,3.41,106.937259,1.6451612903225807
8587,0.9,Very Good,D,SI1,60.9,57.0,4438,6.22,6.26,3.8,147.96135999999998,1.6368421052631579
43233,0.5,Very Good,E,VS2,63.2,56.0,1397,5.06,5.03,3.19,81.19124199999999,1.586206896551724
16124,1.5,Premium,H,SI2,61.8,57.0,6443,7.34,7.31,4.53,243.05896199999998,1.6203090507726268
6317,0.71,Ideal,E,VVS1,61.9,55.0,4027,5.73,5.77,3.56,117.701076,1.6095505617977528
21271,1.53,Premium,F,SI2,62.7,60.0,9424,7.28,7.34,4.58,244.733216,1.5895196506550218
17693,1.06,Very Good,G,VS1,61.7,57.0,7132,6.52,6.56,4.04,172.79564799999997,1.6138613861386137
22555,1.53,Very Good,I,VS1,62.8,55.0,10602,7.35,7.4,4.63,251.82569999999998,1.5874730021598271
21725,1.88,Very Good,D,SI2,63.2,60.0,9791,7.84,7.79,4.94,301.70358400000003,1.5870445344129553
10597,1.21,Good,J,SI2,61.1,60.8,4824,6.83,6.89,4.18,196.705366,1.6339712918660287
10235,1.02,Ideal,F,SI2,61.8,57.0,4746,6.43,6.49,3.99,166.505493,1.6115288220551376
42415,0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17,83.912436,1.6182965299684542
51268,0.7,Fair,D,SI2,58.1,60.0,2358,5.79,5.82,3.37,113.561586,1.718100890207715
14177,1.17,Premium,H,SI1,62.5,57.0,5751,6.79,6.75,4.23,193.87147500000003,1.6052009456264773
13998,1.01,Ideal,G,SI1,62.6,56.0,5698,6.37,6.41,4.0,163.32680000000002,1.5925
44495,0.55,Very Good,F,VS2,62.5,62.0,1599,5.2,5.24,3.26,88.82848,1.5950920245398774
17178,1.27,Ideal,H,SI1,60.1,58.0,6858,7.02,7.05,4.23,209.34693,1.6595744680851061
13336,0.9,Very Good,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73,139.247241,1.64343163538874
39458,0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9,63.65094,1.6241379310344828
14330,1.03,Ideal,D,SI1,61.0,57.0,5804,6.48,6.53,3.97,167.98816800000003,1.6322418136020151
3419,0.36,Very Good,H,VS2,61.0,60.0,568,4.55,4.6,2.79,58.39469999999999,1.6308243727598566
50099,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.64,3.59,114.80389199999998,1.5793871866295266
48964,0.34,Premium,H,VS2,59.0,59.0,537,4.55,4.61,2.7,56.63385,1.6851851851851851
517,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,114.31210000000002,1.6400000000000001
11975,1.5,Very Good,J,I1,63.3,58.0,5141,7.27,7.23,4.59,241.260039,1.5838779956427014
42224,0.39,Premium,F,VVS1,59.7,58.0,1290,4.75,4.73,2.83,63.583025000000006,1.6784452296819787
36915,0.41,Ideal,H,VVS2,62.0,56.0,961,4.78,4.74,2.95,66.83874000000002,1.6203389830508474
29770,0.3,Premium,I,VVS1,62.2,58.0,709,4.31,4.28,2.67,49.252956,1.6142322097378277
8613,0.9,Premium,E,SI1,62.7,60.0,4443,6.13,6.03,3.81,140.832459,1.6089238845144356
45167,0.5,Premium,D,SI1,62.6,56.0,1654,5.05,5.04,3.16,80.42832,1.5981012658227847
51299,0.7,Very Good,F,VS2,61.0,59.0,2362,5.69,5.75,3.49,114.184075,1.6303724928366763
17822,1.33,Ideal,I,VS2,62.5,54.0,7186,7.02,7.05,4.4,217.76039999999998,1.5954545454545452
11907,0.9,Very Good,F,SI1,62.3,57.0,5122,6.13,6.16,3.83,144.62386400000003,1.6005221932114881
47932,0.56,Premium,E,VS2,61.8,59.0,1915,5.34,5.27,3.28,92.30510399999999,1.628048780487805
5996,1.03,Premium,J,VS1,61.8,58.0,3957,6.51,6.41,3.99,166.49910900000003,1.631578947368421
53183,0.71,Good,E,SI1,65.9,57.0,2631,5.51,5.57,3.65,112.02105499999999,1.5095890410958903
25843,1.72,Premium,F,SI1,62.0,58.0,14892,7.68,7.65,4.75,279.072,1.6168421052631579
49680,0.53,Ideal,E,VS1,60.1,57.0,2143,5.25,5.31,3.17,88.371675,1.6561514195583598
7006,1.0,Premium,F,SI2,59.4,62.0,4155,6.4,6.37,3.79,154.51072,1.6886543535620053
46749,0.51,Very Good,G,VVS1,62.9,57.0,1800,5.08,5.12,3.21,83.49081600000001,1.5825545171339563
20350,1.02,Very Good,E,VVS2,60.3,58.0,8745,6.53,6.57,3.95,169.46329500000002,1.6531645569620252
24450,1.62,Ideal,F,SI1,62.7,56.0,12712,7.44,7.5,4.68,261.144,1.5897435897435899
36287,0.34,Very Good,E,SI2,61.7,61.0,477,4.47,4.51,2.77,55.84236899999999,1.6137184115523464
8384,0.35,Ideal,F,SI1,62.4,55.0,583,4.52,4.55,2.83,58.20178,1.597173144876325
51255,0.7,Premium,D,SI1,61.8,59.0,2355,5.64,5.6,3.47,109.59647999999999,1.6253602305475503
13958,1.16,Good,H,SI1,64.0,58.0,5678,6.63,6.56,4.22,183.53961599999997,1.5710900473933649
24588,1.58,Ideal,H,VVS2,62.0,56.0,12897,7.44,7.49,4.63,258.00952800000005,1.6069114470842334
40527,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18,78.37746000000001,1.5817610062893082
14880,0.93,Ideal,E,SI1,61.9,56.0,5992,6.24,6.27,3.87,151.41297600000001,1.6124031007751938
37571,0.37,Premium,D,VS2,61.0,56.0,989,4.68,4.63,2.84,61.53825599999999,1.647887323943662
39871,0.49,Ideal,H,SI1,59.9,56.0,1102,5.15,5.18,3.1,82.6987,1.6612903225806452
38673,0.44,Ideal,E,SI1,62.6,56.0,1040,4.9,4.84,3.05,72.3338,1.6065573770491806
21689,1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.37,4.63,254.217095,1.6090712742980562
37348,0.4,Very Good,F,VVS2,60.5,57.0,982,4.76,4.79,2.89,65.893156,1.6470588235294117
99,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,118.728136,1.6207865168539324
28176,0.35,Ideal,F,VS1,62.4,55.0,665,4.49,4.52,2.81,57.028388,1.597864768683274
15515,1.02,Premium,E,VS2,61.9,62.0,6215,6.47,6.38,3.98,164.288828,1.6256281407035176
44189,0.51,Very Good,D,SI1,60.9,59.0,1569,5.13,5.19,3.14,83.60155800000001,1.6337579617834395
50233,0.7,Ideal,G,SI2,62.4,55.0,2232,5.66,5.72,3.55,114.93195999999999,1.5943661971830987
36775,0.34,Ideal,F,VS1,62.1,57.0,956,4.53,4.49,2.8,56.951159999999994,1.617857142857143
32493,0.39,Ideal,E,VS2,61.4,56.0,796,4.68,4.74,2.89,64.109448,1.6193771626297577
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63,253.87864199999999,1.593952483801296
26517,2.12,Very Good,H,SI2,62.3,59.0,16151,8.15,8.19,5.09,339.74986499999994,1.601178781925344
39732,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01,79.21266500000002,1.7109634551495019
31847,0.36,Ideal,G,VVS2,61.6,57.0,776,4.58,4.62,2.83,59.881668000000005,1.6183745583038869
22100,1.28,Ideal,G,VS1,62.1,57.0,10126,6.91,6.94,4.3,206.20822,1.6069767441860465
38675,0.55,Very Good,I,SI2,63.1,58.0,1041,5.15,5.19,3.26,87.13491,1.579754601226994
2391,0.32,Ideal,G,VS2,62.0,57.0,561,4.37,4.4,2.72,52.300160000000005,1.6066176470588234
48718,0.7,Ideal,F,SI2,62.6,53.0,2011,5.72,5.69,3.57,116.19207599999999,1.6022408963585435
14529,1.1,Ideal,I,VS1,62.3,55.0,5864,6.64,6.6,4.12,180.55488,1.6116504854368932
38685,0.3,Ideal,F,VVS1,61.7,57.0,1041,4.28,4.31,2.65,48.88402,1.6150943396226416
49284,0.7,Very Good,F,SI2,62.8,56.0,2092,5.64,5.69,3.56,114.246096,1.5842696629213482
